id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350180815934775296,1350180815934775296,2021-01-15 21:39:26 CET,2021-01-15,21:39:26,+0200,975337043944407040,finscreener_com,Finscreener,,Recent S&amp;P 500 Earnings Reported for Metals &amp; Mining: $NEM $FCX $NEM  Source: Finscreener  https://t.co/W4oW7d07rK,en,[],[],['https://pbs.twimg.com/media/ErzOTAkXcAAGyr-.png'],0,0,0,[],"['nem', 'fcx', 'nem']",https://twitter.com/Finscreener_com/status/1350180815934775296,False,,1,https://pbs.twimg.com/media/ErzOTAkXcAAGyr-.png,,,,,,,[],,,,
1350176927940796417,1350176927940796417,2021-01-15 21:23:59 CET,2021-01-15,21:23:59,+0200,2422703600,swingtradebot,SwingTradeBot,,200 DMA Support today: $NEM $VKTX $SPPI ...  https://t.co/LjP7KUcNnp,en,[],['https://swingtradebot.com/alerts/36-200-dma-support'],[],0,0,0,[],"['nem', 'vktx', 'sppi']",https://twitter.com/SwingTradeBot/status/1350176927940796417,False,,0,,,,,,,,[],,,,
1350169706225934336,1350169706225934336,2021-01-15 20:55:17 CET,2021-01-15,20:55:17,+0200,61661638,americanbanking,US Banking News,,Newmont $NEM PT Lowered to $86.00 at Raymond James  https://t.co/L1rZhWVvFh #stocks,en,[],['http://americanbankingnews.com/?p=17990140'],[],0,0,0,['stocks'],['nem'],https://twitter.com/AmericanBanking/status/1350169706225934336,False,,0,,,,,,,,[],,,,
1350161639115517958,1350161639115517958,2021-01-15 20:23:14 CET,2021-01-15,20:23:14,+0200,1038120979082428416,lucas_gool,Lucas van Gool,,You wanted #crypto #massadoption right?   https://t.co/go3WkbCzVM $wrx $ela $ftm $xrp $ltc $ada $xmr $trx $btc $eth $zil $bch $vet $link $dot $xlm $eos $nem $rune $ren $uni $sushi $dai $snx $ont $omg #defi #crypto $wrx $tomo $bnb $th $zec $xmr $zcash $xem $dgb $dbc $drgn $ubt $icx  https://t.co/B7jN36KJSc,en,[],['https://www.chainge.finance/?referral=36285e1caf964ce0a555319807e69ddd'],"['https://pbs.twimg.com/media/Ery8yW_XUAMTcgJ.jpg', 'https://pbs.twimg.com/media/Ery8yYqXAAASj_F.jpg']",0,1,4,"['crypto', 'massadoption', 'defi', 'crypto']","['wrx', 'ela', 'ftm', 'xrp', 'ltc', 'ada', 'xmr', 'trx', 'btc', 'eth', 'zil', 'bch', 'vet', 'link', 'dot', 'xlm', 'eos', 'nem', 'rune', 'ren', 'uni', 'sushi', 'dai', 'snx', 'ont', 'omg', 'wrx', 'tomo', 'bnb', 'th', 'zec', 'xmr', 'zcash', 'xem', 'dgb', 'dbc', 'drgn', 'ubt', 'icx']",https://twitter.com/lucas_gool/status/1350161639115517958,False,,1,https://pbs.twimg.com/media/Ery8yW_XUAMTcgJ.jpg,,,,,,,[],,,,
1350152392042557441,1350152392042557441,2021-01-15 19:46:29 CET,2021-01-15,19:46:29,+0200,3013490315,tonythearena,Eliyahu Ben Beryl,,The correction in mining stocks is wild……..lots of these guys printing money at these gold &amp; silver levels.  $kl $agi $pvm $nem $aem $paas,en,[],[],[],0,0,4,[],"['kl', 'agi', 'pvm', 'nem', 'aem', 'paas']",https://twitter.com/tonythearena/status/1350152392042557441,False,,0,,,,,,,,[],,,,
1350149936583766019,1350149936583766019,2021-01-15 19:36:44 CET,2021-01-15,19:36:44,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,Now you can make your own research on #TNRGold &amp; our #ShotgunGold Project and find out why I am acquiring shares in our Company at every opportunity I have and why #NovaGold is holding a stake in $TNR.v  https://t.co/tGKxI3ViCn #GDX  #GoldInUSA $NG $ABX #DonlinGold $NEM $KGC $AEM  https://t.co/uhViYMfGO6,en,[],['http://kirillklip.blogspot.com/2020/11/tnr-shotgun-gold-in-alaskan-elephant.html'],"['https://pbs.twimg.com/media/EryyMBxXYAEu-Uc.jpg', 'https://pbs.twimg.com/media/EryyMBxW4AAvmfd.jpg', 'https://pbs.twimg.com/media/EryyMCBXIAIt9R2.jpg', 'https://pbs.twimg.com/media/EryyMCAXYAk7T7q.jpg']",0,2,2,"['tnrgold', 'shotgungold', 'novagold', 'gdx', 'goldinusa', 'donlingold']","['tnr.v', 'ng', 'abx', 'nem', 'kgc', 'aem']",https://twitter.com/TNR_Gold/status/1350149936583766019,False,,1,https://pbs.twimg.com/media/EryyMBxXYAEu-Uc.jpg,,,,,,,[],,,,
1350148264373456898,1350148264373456898,2021-01-15 19:30:05 CET,2021-01-15,19:30:05,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,CEO Mark Bristow has confirmed that #DonlinGold is the key asset for #BarrickGold and that they like what they see in the largest drilling program to date on the property.  https://t.co/fIMsDtMCvl $ABX $NEM $KGC $AEM $GDX  #GoldInUSA $TNR.v #ShotgunGold $NG #DonlinGold  https://t.co/Ythsf06Kma,en,[],['https://kirillklip.blogspot.com/2020/10/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Erywr4UW4AkX4X2.jpg'],0,2,2,"['donlingold', 'barrickgold', 'goldinusa', 'shotgungold', 'donlingold']","['abx', 'nem', 'kgc', 'aem', 'gdx', 'tnr.v', 'ng']",https://twitter.com/TNR_Gold/status/1350148264373456898,False,,1,https://pbs.twimg.com/media/Erywr4UW4AkX4X2.jpg,,,,,,,[],,,,
1350148179908550660,1350148179908550660,2021-01-15 19:29:45 CET,2021-01-15,19:29:45,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,We extend our congratulations to #TNRGold shareholder #NovaGold and their #DonlinGold JV partner #BarrickGold. JV partners of Donlin Gold announced solid results from the largest drilling campaign up-to-date on the project.  https://t.co/5m7Q2x1nzr  #GoldInUSA $TNR.v $NG $ABX $NEM  https://t.co/gXl77rn189,en,[],['https://kirillklip.blogspot.com/2020/10/tnr-shotgun-gold-project-in-alaskan_31.html'],['https://pbs.twimg.com/media/ErywmzBXAAQFpIC.jpg'],0,2,2,"['tnrgold', 'novagold', 'donlingold', 'barrickgold', 'goldinusa']","['tnr.v', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1350148179908550660,False,,1,https://pbs.twimg.com/media/ErywmzBXAAQFpIC.jpg,,,,,,,[],,,,
1350148032885645312,1350148032885645312,2021-01-15 19:29:10 CET,2021-01-15,19:29:10,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"$TNR.v #ShotgunGold Project In ""The Alaskan Elephant Country"". Dr Tim Baker: ""Major Porphyry #Gold Deposits"".  https://t.co/F7cS43CZqi $GDX $GDXJ  #GoldInUSA #TNRGold $NG #DonlinGold $ABX $NEM  https://t.co/946ZRtcirD",en,[],['http://kirillklip.blogspot.com/2020/10/tnr-shotgun-gold-project-in-alaskan_31.html'],['https://pbs.twimg.com/media/EryweUGXMAA_qq8.jpg'],0,2,2,"['shotgungold', 'gold', 'goldinusa', 'tnrgold', 'donlingold']","['tnr.v', 'gdx', 'gdxj', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1350148032885645312,False,,1,https://pbs.twimg.com/media/EryweUGXMAA_qq8.jpg,,,,,,,[],,,,
1350138500532871169,1350138500532871169,2021-01-15 18:51:17 CET,2021-01-15,18:51:17,+0200,1038120979082428416,lucas_gool,Lucas van Gool,,This is the banking app for the masses. 70k already joined!  https://t.co/go3WkbCzVM $trx $ela $ftm $ltc $ada $xmr $trx $btc $eth $zil $bch $vet $link $xlm $eos $nem $rune $ren $uni $sushi $dai $snx $ont $omg #defi #crypto $wrx $tomo $bnb $th $zec $xmr $zcash $xem $dgb $drgn $ubt  https://t.co/e3DoMwSyGk,en,[],['https://www.chainge.finance/?referral=36285e1caf964ce0a555319807e69ddd'],"['https://pbs.twimg.com/media/ErynqqRXAAI3io7.jpg', 'https://pbs.twimg.com/media/ErynqqbXAAIx-5S.jpg']",0,0,0,"['defi', 'crypto']","['trx', 'ela', 'ftm', 'ltc', 'ada', 'xmr', 'trx', 'btc', 'eth', 'zil', 'bch', 'vet', 'link', 'xlm', 'eos', 'nem', 'rune', 'ren', 'uni', 'sushi', 'dai', 'snx', 'ont', 'omg', 'wrx', 'tomo', 'bnb', 'th', 'zec', 'xmr', 'zcash', 'xem', 'dgb', 'drgn', 'ubt']",https://twitter.com/lucas_gool/status/1350138500532871169,False,,1,https://pbs.twimg.com/media/ErynqqRXAAI3io7.jpg,,,,,,,[],,,,
1350129727131045890,1350129727131045890,2021-01-15 18:16:25 CET,2021-01-15,18:16:25,+0200,1038120979082428416,lucas_gool,Lucas van Gool,,Did you join yet? +70k people did already check it out:  https://t.co/go3WkbCzVM $wrx $ela $ftm $xrp $ltc $ada $xmr $trx $btc $eth $zil $bch $vet $link $dot $xlm $eos $nem $rune $ren $uni $sushi $dai $snx $ont $omg #defi $tomo $bnb $th $zec $xmr $zcash $xem $dgb $dbc $drgn $ubt  https://t.co/4YNl1VdG5o,en,[],['https://www.chainge.finance/?referral=36285e1caf964ce0a555319807e69ddd'],"['https://pbs.twimg.com/media/EryfibHW4AEoVoO.jpg', 'https://pbs.twimg.com/media/EryfibIXIAE_apr.jpg']",0,0,1,['defi'],"['wrx', 'ela', 'ftm', 'xrp', 'ltc', 'ada', 'xmr', 'trx', 'btc', 'eth', 'zil', 'bch', 'vet', 'link', 'dot', 'xlm', 'eos', 'nem', 'rune', 'ren', 'uni', 'sushi', 'dai', 'snx', 'ont', 'omg', 'tomo', 'bnb', 'th', 'zec', 'xmr', 'zcash', 'xem', 'dgb', 'dbc', 'drgn', 'ubt']",https://twitter.com/lucas_gool/status/1350129727131045890,False,,1,https://pbs.twimg.com/media/EryfibHW4AEoVoO.jpg,,,,,,,[],,,,
1350128712893812737,1350128712893812737,2021-01-15 18:12:23 CET,2021-01-15,18:12:23,+0200,1253434698971242498,jdoublecrypto,Jay Double,,"#btc $eth $hbar $dot $link $xrp $ada $nem $xdn $atom $xtz $waxp $sys $neo $doge $waves $algo   Im invested in hbar, and after reading this the implications are actually a little scary to me. However, from an investment standpoint...IMO people should be buying bulk hbars like now.",en,[],[],[],1,3,9,['btc'],"['eth', 'hbar', 'dot', 'link', 'xrp', 'ada', 'nem', 'xdn', 'atom', 'xtz', 'waxp', 'sys', 'neo', 'doge', 'waves', 'algo']",https://twitter.com/JDoubleCrypto/status/1350128712893812737,False,https://twitter.com/JDoubleCrypto/status/1350127391205695488,0,,,,,,,,[],,,,
1350128057441390592,1350128057441390592,2021-01-15 18:09:47 CET,2021-01-15,18:09:47,+0200,1289003835436933121,stockscross,CrossCountryStocks,,"I am still holding all the big gold producers. This stimulus spending situation, while necessary, can only be a disaster for fiat and the USD. $NEM $NGT.TO $KGC $K.TO $KL $KL.TO $GOLD $ABX.TO Market is at or near all time highs for what reason? Can anyone remind me?",en,[],[],[],2,0,1,[],"['nem', 'ngt.to', 'kgc', 'k.to', 'kl', 'kl.to', 'gold', 'abx.to']",https://twitter.com/StocksCross/status/1350128057441390592,False,,0,,,,,,,,[],,,,
1350127852205846530,1350127852205846530,2021-01-15 18:08:58 CET,2021-01-15,18:08:58,+0200,1105515458797682688,bitcoinprophet1,BitcoinBa🅡🅡y💎⋰·⋰ ⓟ,,"""Wealth is Quiet. Rich is Loud. Poor is Flashy.""  Wealth is $RSR $DAG $FRM $DOT $ETH $OCEAN $ORN $REN $QNT $UNN $BOND $HNT $SPDR $KYL $COTI $ORAI $OCTO   Faux-Rich is $XRP  Future Poor is $ADA $BCH $TRX $NEM $XTZ $BSV and other shitcoins/zombiechains ;)",en,[],[],[],4,2,17,[],"['rsr', 'dag', 'frm', 'dot', 'eth', 'ocean', 'orn', 'ren', 'qnt', 'unn', 'bond', 'hnt', 'spdr', 'kyl', 'coti', 'orai', 'octo', 'xrp', 'ada', 'bch', 'trx', 'nem', 'xtz', 'bsv']",https://twitter.com/bitcoinprophet1/status/1350127852205846530,False,,0,,,,,,,,[],,,,
1350124665763745792,1350124665763745792,2021-01-15 17:56:19 CET,2021-01-15,17:56:19,+0200,982013743155634181,shaolintrader88,ShaolinTrader,,$NEM  shockingly good day   good PB,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/shaolintrader88/status/1350124665763745792,False,,0,,,,,,,,[],,,,
1350119741898321921,1350119741898321921,2021-01-15 17:36:45 CET,2021-01-15,17:36:45,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,Discussions about the potential giant M&amp;A for the #Gold in the USA are back. Now you can find out by yourself in details from the Q3 Results Earnings Call transcript and #NovaGold presentations  https://t.co/fIMsDtMCvl #DonlinGold $GDX  #GoldInUSA $TNR.v #ShotgunGold $NG $ABX $NEM  https://t.co/muixexrIuQ,en,[],['https://kirillklip.blogspot.com/2020/10/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/EryWvptXYAItG1e.jpg'],0,2,2,"['gold', 'novagold', 'donlingold', 'goldinusa', 'shotgungold']","['gdx', 'tnr.v', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1350119741898321921,False,,1,https://pbs.twimg.com/media/EryWvptXYAItG1e.jpg,,,,,,,[],,,,
1350098171385569284,1350098171385569284,2021-01-15 16:11:02 CET,2021-01-15,16:11:02,+0200,34111664,fightnarmadillo,Maurice Gilmore,,I Will Continue To Buy Gold On Weakness In 2021  $iau $gold $gld $aaau $phys $bar $nem $au $auy $ocanf $gpl $kl     https://t.co/779qMDDxEV  https://t.co/X3BWXerupo,en,[],['https://buff.ly/2Lk0ZwR'],['https://pbs.twimg.com/media/EryDIfGXUAEfvUW.jpg'],0,0,0,[],"['iau', 'gold', 'gld', 'aaau', 'phys', 'bar', 'nem', 'au', 'auy', 'ocanf', 'gpl', 'kl']",https://twitter.com/fightnarmadillo/status/1350098171385569284,False,,1,https://pbs.twimg.com/media/EryDIfGXUAEfvUW.jpg,,,,,,,[],,,,
1350093457000423424,1350093457000423424,2021-01-15 15:52:18 CET,2021-01-15,15:52:18,+0200,743839010,zigzagmantrader,zigzagman,,$CEXPF ~ Every exploration program since the first drill program in 2011 has delivered a new gold discovery in a new area demonstrating the potential for further gold discoveries on the Kiyuk Lake project.  https://t.co/8CAW2kqY3d $GOLD $SBSW $NEM $KL $RIO $LAC $FNV $AUY $NGD $EGO  https://t.co/EZCsbJomu3,en,[],['https://finance.yahoo.com/news/statement-honourable-filomena-tassi-minister-182700381.html'],['https://pbs.twimg.com/media/Erx-1o8XcAA2fZM.jpg'],0,0,1,[],"['cexpf', 'gold', 'sbsw', 'nem', 'kl', 'rio', 'lac', 'fnv', 'auy', 'ngd', 'ego']",https://twitter.com/ZigzagmanTrader/status/1350093457000423424,False,,1,https://pbs.twimg.com/media/Erx-1o8XcAA2fZM.jpg,,,,,,,[],,,,
1350088081609814017,1350088081609814017,2021-01-15 15:30:56 CET,2021-01-15,15:30:56,+0200,818481118483742720,mc_optiontrades,Chameleon 🦎 Options,,"$NEM Stock Increased 2.0% to 63.33. The Largest Options Open Interest is on the 15-Jan-21 65 Call with 16,834(OI)  https://t.co/E2oZW5uZb0",en,[],['https://marketchameleon.com/Overview/NEM/OpenInterestTrends/'],[],0,0,0,[],['nem'],https://twitter.com/MC_OptionTrades/status/1350088081609814017,False,,0,,,,,,,,[],,,,
1350087849593462786,1350087849593462786,2021-01-15 15:30:01 CET,2021-01-15,15:30:01,+0200,1339610676524769281,tradewithalerts,TradeWithAlerts,,"Large Print $NEM Size: 346131 Price: 62.72 Time: 930 Amount: $21,709,336.32",en,[],[],[],0,0,0,[],['nem'],https://twitter.com/TradeWithAlerts/status/1350087849593462786,False,,0,,,,,,,,[],,,,
1350074436389662723,1350074436389662723,2021-01-15 14:36:43 CET,2021-01-15,14:36:43,+0200,932652001,grantmbeasley,Grant Beasley,,$NEM Watch: Constructive.  Held support.  &gt; 50 d &gt; 200 d.  Downtrend resistance break? We still have a chance.  https://t.co/msOadCcmAE,en,[],[],['https://pbs.twimg.com/media/ErxtWEkXIAEVq01.png'],2,0,12,[],['nem'],https://twitter.com/GrantMBeasley/status/1350074436389662723,False,,1,https://pbs.twimg.com/media/ErxtWEkXIAEVq01.png,,,,,,,[],,,,
1350046321223208965,1350046321223208965,2021-01-15 12:45:00 CET,2021-01-15,12:45:00,+0200,2570920968,alpha_bronze,AlphaBronze,,Barrick quarterly output gets boost from Dominican Republic mine! Pueblo Viejo gold mine is a JV between Barrick (60%) and Newmont Goldcorp (40%)! $GOLD $NEM #gold #DominicanRepublic   https://t.co/jxDoZkp67Z  https://t.co/M3VQ4Mb0Sb,en,[],['https://bit.ly/3oQ2lOg'],['https://pbs.twimg.com/media/ErvY2-4WMAAd9mS.jpg'],0,0,0,"['gold', 'dominicanrepublic']","['gold', 'nem']",https://twitter.com/Alpha_Bronze/status/1350046321223208965,False,,1,https://pbs.twimg.com/media/ErvY2-4WMAAd9mS.jpg,,,,,,,[],,,,
1350025029946384385,1350025029946384385,2021-01-15 11:20:24 CET,2021-01-15,11:20:24,+0200,121370906,chartmill,ChartMill,,$NEM showing up in our top Strong Growth selection and may be ready for breakout.  https://t.co/eKiBTkFRo9,en,[],['https://www.chartmill.com/stock/analyzer/stock/NEM?key=7b0d104b-8f2d-483e-b37a-97988967919f&utm_source=twitterUS&utm_medium=FA&utm_content=NEM&utm_campaign=social_tracking&view=fundamental-analysis'],[],0,0,0,[],['nem'],https://twitter.com/ChartMill/status/1350025029946384385,False,,0,,,,,,,,[],,,,
1350009641019731976,1349987902168698881,2021-01-15 10:19:15 CET,2021-01-15,10:19:15,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,@cryptosfaucets welcome to the @cryptosfaucets project.  $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #LTC  https://t.co/5KDMTWZbL2 #BNB  https://t.co/XpUQagjMQR #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'https://bit.ly/FREELTCN', 'http://bit.ly/FREE_BNB', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],0,0,3,"['eth', 'xrp', 'ltc', 'bnb', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1350009641019731976,False,,0,,,,,,,,"[{'screen_name': 'cryptosfaucets', 'name': 'Free Cryptos', 'id': '923509107499372544'}]",,,,
1350009626444529665,1350009626444529665,2021-01-15 10:19:11 CET,2021-01-15,10:19:11,+0200,936023353525075968,noahcitizen756,CRYPTOMAN753,,welcome to the @cryptosfaucets project.  $BTC  https://t.co/9wvgIkdVfE #ETH  https://t.co/yNx1pxQOJ7 #XRP  https://t.co/kTct2bsSNz #LTC  https://t.co/5KDMTWZbL2 #BNB  https://t.co/XpUQagjMQR #ADA #CARDANO  https://t.co/VYr14gYx4T $NEM $XEM  https://t.co/BcgActdAEU,en,"[{'screen_name': 'cryptosfaucets', 'name': 'free cryptos', 'id': '923509107499372544'}]","['http://bit.ly/FREE_BITCO', 'http://bit.ly/FREE_ETHEREUM', 'http://bit.ly/FREE_XRP', 'https://bit.ly/FREELTCN', 'http://bit.ly/FREE_BNB', 'http://bit.ly/FREE_CARDANO', 'https://bit.ly/FREE_NEM']",[],0,0,1,"['eth', 'xrp', 'ltc', 'bnb', 'ada', 'cardano']","['btc', 'nem', 'xem']",https://twitter.com/NOAHCITIZEN756/status/1350009626444529665,False,https://twitter.com/cryptosfaucets/status/1349987902168698881,0,,,,,,,,[],,,,
1350004389617020928,1350004389617020928,2021-01-15 09:58:23 CET,2021-01-15,09:58:23,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Junior Miners vs. #Gold by @crescatkevin Thank you!  Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020    https://t.co/zy83wS60PO #Dollar #Debt #FED #QE $GLD   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM $GDX $GDXJ  https://t.co/Y0wmEY0GHp",en,"[{'screen_name': 'crescatkevin', 'name': 'kevin c. smith, cfa', 'id': '586716332'}]",['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Erwt1OxXEAEb65b.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'gld', 'ng', 'abx', 'nem', 'gdx', 'gdxj']",https://twitter.com/TNR_Gold/status/1350004389617020928,False,,1,https://pbs.twimg.com/media/Erwt1OxXEAEb65b.jpg,,,,,,,[],,,,
1349988322341482497,1349988322341482497,2021-01-15 08:54:32 CET,2021-01-15,08:54:32,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"Global Debt On Track to Hit $277T This Year, $360T by 2030.  #Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/tvzs9HGJg5 #Dollar #Debt #FED #QE $GLD   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM  https://t.co/aMfAO5dXG0",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/ErwfNZiXIAAvLdo.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'gld', 'ng', 'abx', 'nem']",https://twitter.com/kirillklip/status/1349988322341482497,False,,1,https://pbs.twimg.com/media/ErwfNZiXIAAvLdo.jpg,,,,,,,[],,,,
1349986327513739273,1349986327513739273,2021-01-15 08:46:36 CET,2021-01-15,08:46:36,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"#Gold Breaks $2.078, Time Machines And The Alaskan Elephant Country.  https://t.co/zupynIOx0U #ShotgunGold #Alaska $GDXJ  #GoldInUSA #TNRGold $TNR.v $NG $ABX $NEM $AEM  $RGLD $FNV $KGC $AUY  https://t.co/cV9Jq8E4QK",en,[],['http://kirillklip.blogspot.com/2020/07/gold-breaks-1800-time-machines-and.html'],['https://pbs.twimg.com/media/ErwdY8cWMAEoRyA.jpg'],0,3,6,"['gold', 'shotgungold', 'alaska', 'goldinusa', 'tnrgold']","['gdxj', 'tnr.v', 'ng', 'abx', 'nem', 'aem', 'rgld', 'fnv', 'kgc', 'auy']",https://twitter.com/kirillklip/status/1349986327513739273,False,,1,https://pbs.twimg.com/media/ErwdY8cWMAEoRyA.jpg,,,,,,,[],,,,
1349983136432713730,1349983136432713730,2021-01-15 08:33:55 CET,2021-01-15,08:33:55,+0200,1548895730,u308andy,U308 Stacker ☢️🇬🇧,,$NEM #gold that’s what you do when you’re FCW is huge and SP undervalued   ‘You want to find companies that are cannibals and eat there own stock’ CM,en,[],[],[],0,0,0,['gold'],['nem'],https://twitter.com/U308Andy/status/1349983136432713730,False,https://twitter.com/EconomicAlpha/status/1349696060340531206,0,,,,,,,,[],,,,
1349974892649713667,1349974892649713667,2021-01-15 08:01:10 CET,2021-01-15,08:01:10,+0200,79102746,iamalexhuynh,Alex Huynh,,"Scans from Thursday, January 14, 2021:  https://t.co/9DSXmwcNl1  https://t.co/mmtOXxtEMH $NEM $NTAP $GSK $U $OKTA $NET $DUK $NVAX $SQ $ABNB $SHOP $CHWY $ZS $ETSY $ROKU $CVX $EBAY $BP $XOM $CAT #SwingTrading #technicalanalysis #trading #stocks #StockTrading #Options #OptionsTrading",en,[],"['https://tinyurl.com/y2bs3bev', 'https://paste.pics/BB47R']",[],0,0,0,"['swingtrading', 'technicalanalysis', 'trading', 'stocks', 'stocktrading', 'options', 'optionstrading']","['nem', 'ntap', 'gsk', 'u', 'okta', 'net', 'duk', 'nvax', 'sq', 'abnb', 'shop', 'chwy', 'zs', 'etsy', 'roku', 'cvx', 'ebay', 'bp', 'xom', 'cat']",https://twitter.com/iamalexhuynh/status/1349974892649713667,False,,0,,,,,,,,[],,,,
1349925697247195137,1349925697247195137,2021-01-15 04:45:41 CET,2021-01-15,04:45:41,+0200,1134049078424162304,newsfilterio,Investor News,,Newmont Announces $1.0 Billion Share Repurchase Program $NEM  https://t.co/8voOsEzCpw,en,[],['https://newsfilter.io/articles/newmont-announces-10-billion-share-repurchase-program-f1fd05d2a2b0a964faf8ca662bd09cd8'],[],0,0,0,[],['nem'],https://twitter.com/newsfilterio/status/1349925697247195137,False,,0,,,,,,,,[],,,,
1349924941450211330,1349924941450211330,2021-01-15 04:42:41 CET,2021-01-15,04:42:41,+0200,1134049078424162304,newsfilterio,Investor News,,Newmont announces $1.0B share buyback plan $NEM  https://t.co/8kuZIlEyN9,en,[],['https://newsfilter.io/articles/newmont-announces-10b-share-buyback-plan-e2517bfc265c7cc20d73c494095eab6f'],[],0,0,0,[],['nem'],https://twitter.com/newsfilterio/status/1349924941450211330,False,,0,,,,,,,,[],,,,
