id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1351388819166257153,1351336382753615872,2021-01-19 05:39:36 CET,2021-01-19,05:39:36,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,"@InfinityTradesX $TMO run up into earnings, take tht to the bank",en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1351388819166257153,False,,0,,,,,,,,"[{'screen_name': 'InfinityTradesX', 'name': '∞ 𝚃𝚑𝚎 𝙱𝚛𝚎𝚊𝚔𝚏𝚊𝚜𝚝 𝙲𝚕𝚞𝚋 ∞', 'id': '1350145027855548416'}]",,,,
1351340147716009988,1351340147716009988,2021-01-19 02:26:12 CET,2021-01-19,02:26:12,+0200,923968748033335297,truebubblehead,Bubble Head,,"Awesome chart requests too!  We looked at $LLY, $FL, $DPW, $PLTR, $TRLY, $NIO, $PYPL, $SQ, $ZM, $BLNK, $APPS, $SNAP, $CRWD, $DIS, $XPEV, $WKHS, $BABA, $JMIA, $TSLA, $FUBO, $LMT, $LI, $TMO, $DKNG, $CVS, and $QS!   https://t.co/OdGGCjIYcH 😁👍",in,[],['https://youtu.be/90xSCgkg_bU'],[],1,1,6,[],"['lly', 'fl', 'dpw', 'pltr', 'trly', 'nio', 'pypl', 'sq', 'zm', 'blnk', 'apps', 'snap', 'crwd', 'dis', 'xpev', 'wkhs', 'baba', 'jmia', 'tsla', 'fubo', 'lmt', 'li', 'tmo', 'dkng', 'cvs', 'qs']",https://twitter.com/TrueBubbleHead/status/1351340147716009988,False,https://twitter.com/TrueBubbleHead/status/1351339842450415617,0,,,,,,,,[],,,,
1351306124708888580,1351259829529145345,2021-01-19 00:11:00 CET,2021-01-19,00:11:00,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@optionstrader32 Sometimes the winners keep winning. $TMO 💪,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1351306124708888580,False,,0,,,,,,,,"[{'screen_name': 'optionstrader32', 'name': 'OptionsTrader32', 'id': '3545985801'}]",,,,
1351304430692552705,1351304430692552705,2021-01-19 00:04:16 CET,2021-01-19,00:04:16,+0200,1233901069366771712,invesbrain,invesBrain,,.@QuestDX Wins US CDC #Covid19 Genomic Surveillance Contract  Quest Diagnostics $DGX has inked an agreement with the US CDC to provide genomic sequencing to identify new #mutations &amp; patterns of transmission of #SARSCoV2  $PKI $ABT $TMO $LH #stocks   https://t.co/C2iGqG3KQ1,en,"[{'screen_name': 'questdx', 'name': 'quest diagnostics', 'id': '76481951'}]",['https://bit.ly/2NdpiNn'],[],0,0,1,"['covid19', 'mutations', 'sarscov2', 'stocks']","['dgx', 'pki', 'abt', 'tmo', 'lh']",https://twitter.com/invesBrain/status/1351304430692552705,False,,0,,,,,,,,[],,,,
1351287314115342339,1351286123386040322,2021-01-18 22:56:16 CET,2021-01-18,22:56:16,+0200,3070138489,wh3atth1nz,BuyAndHopeInvestor,,Watchlist heading into week of 1/18/2021: $CTLT $CVAC (add) $DT $EBAY $HZNP $JAGX $JELD $LIVX $PPD $QGEN $RGNX $TENB $TMO $WGO,en,[],[],[],2,0,1,[],"['ctlt', 'cvac', 'dt', 'ebay', 'hznp', 'jagx', 'jeld', 'livx', 'ppd', 'qgen', 'rgnx', 'tenb', 'tmo', 'wgo']",https://twitter.com/wh3atth1nz/status/1351287314115342339,False,,0,,,,,,,,[],,,,
1351259839566123010,1351259829529145345,2021-01-18 21:07:05 CET,2021-01-18,21:07:05,+0200,3545985801,optionstrader32,OptionsTrader32,,5) $TMO also amazed by what's going on in terms of discovery  https://t.co/cv6FBHnsJw,en,[],[],['https://pbs.twimg.com/media/EsCebNPXUAAmab5.png'],2,0,2,[],['tmo'],https://twitter.com/optionstrader32/status/1351259839566123010,False,,1,https://pbs.twimg.com/media/EsCebNPXUAAmab5.png,,,,,,,[],,,,
1351253528396795904,1351221209023860745,2021-01-18 20:42:00 CET,2021-01-18,20:42:00,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@supersingr1 @InvestSnowflake @ARKInvest @sbarnettARK @deadnsyde Love $TMO.,en,[],[],[],0,0,2,[],['tmo'],https://twitter.com/CJOppel/status/1351253528396795904,False,,0,,,,,,,,"[{'screen_name': 'supersingr1', 'name': 'Supergirl Investor', 'id': '2237596905'}, {'screen_name': 'InvestSnowflake', 'name': 'Snowflake Investments', 'id': '1342089157926125569'}, {'screen_name': 'ARKInvest', 'name': 'ARK Invest', 'id': '2398137084'}, {'screen_name': 'sbarnettARK', 'name': 'Simon Barnett', 'id': '874609260121993216'}, {'screen_name': 'deadnsyde', 'name': 'Deadnsyde', 'id': '1682154895'}]",,,,
1351246259579985924,1351221209023860745,2021-01-18 20:13:07 CET,2021-01-18,20:13:07,+0200,2237596905,supersingr1,Supergirl Investor,,"@InvestSnowflake @ARKInvest @sbarnettARK @deadnsyde I will need to research this more, but at a first glance it looks really interesting &amp; innovative. I do have a position with $tmo because I hold a lot of $arkg . Having said that, through my research &amp; within Ark's findings, I see this company deals with metastisized cancers. (.)",en,[],[],[],3,0,2,[],"['tmo', 'arkg']",https://twitter.com/supersingr1/status/1351246259579985924,False,,0,,,,,,,,"[{'screen_name': 'InvestSnowflake', 'name': 'Snowflake Investments', 'id': '1342089157926125569'}, {'screen_name': 'ARKInvest', 'name': 'ARK Invest', 'id': '2398137084'}, {'screen_name': 'sbarnettARK', 'name': 'Simon Barnett', 'id': '874609260121993216'}, {'screen_name': 'deadnsyde', 'name': 'Deadnsyde', 'id': '1682154895'}]",,,,
1351227014506807308,1351227014506807308,2021-01-18 18:56:39 CET,2021-01-18,18:56:39,+0200,1001192245,talkmarkets,TalkMarkets,,Martin Luther King Day $ABB $BEN $CHL $MXE $NIO $NOK $NVS $TMO $NTDOY $RHHBY $ERIC $MSFT $CUBA $UUUU $KL  https://t.co/5tuSh9tzjd,en,[],['https://talkmarkets.com/content/stocks--equities/martin-luther-king-day?post=293625'],[],0,0,0,[],"['abb', 'ben', 'chl', 'mxe', 'nio', 'nok', 'nvs', 'tmo', 'ntdoy', 'rhhby', 'eric', 'msft', 'cuba', 'uuuu', 'kl']",https://twitter.com/TalkMarkets/status/1351227014506807308,False,,0,,,,,,,,[],,,,
1351219299470499842,1351203438676353030,2021-01-18 18:26:00 CET,2021-01-18,18:26:00,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,"@NStocks96 $TMO $TTD $FVRR plz &amp; thx u, sir",de,[],[],[],0,0,0,[],"['tmo', 'ttd', 'fvrr']",https://twitter.com/thtshit__Creigh/status/1351219299470499842,False,,0,,,,,,,,"[{'screen_name': 'NStocks96', 'name': 'Nick', 'id': '1279813859348566016'}]",,,,
1351218814629924865,1351218814629924865,2021-01-18 18:24:04 CET,2021-01-18,18:24:04,+0200,4827482940,slingshotctlyst,Slingshot Catalysts,,"Thermo Fisher Scientific Acquires Viral Vector Manufacturing Business from Novasep  $TMO , #Novasep  https://t.co/CgXQ58QcAR",en,[],['http://ddil.si/nktwx3bx/'],[],0,0,0,['novasep'],['tmo'],https://twitter.com/SlingshotCtlyst/status/1351218814629924865,False,,0,,,,,,,,[],,,,
1351189739022462983,1351189739022462983,2021-01-18 16:28:32 CET,2021-01-18,16:28:32,+0200,849319340818169856,bluff_capital,North Bluff Capital,,$TMO $ILMN Fear of new virus variant pushes U.S. toward more genomic sequencing  https://t.co/xIIDG7LU6Q,en,[],['https://www.marketwatch.com/story/fear-of-new-virus-variant-pushes-u-s-toward-more-genomic-sequencing-11610738193'],[],0,4,14,[],"['tmo', 'ilmn']",https://twitter.com/bluff_capital/status/1351189739022462983,False,,0,,,,,,,,[],,,,
1351170311086071808,1351166545188282371,2021-01-18 15:11:20 CET,2021-01-18,15:11:20,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,@dickiebush $TMO,und,[],[],[],0,0,0,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1351170311086071808,False,,0,,,,,,,,"[{'screen_name': 'dickiebush', 'name': 'Dickie Bush 🚢', 'id': '1286341463597604864'}]",,,,
1351156018789679112,1351156018789679112,2021-01-18 14:14:32 CET,2021-01-18,14:14:32,+0200,1134049078424162304,newsfilterio,Investor News,,Thermo Fisher Expands in Viral Vector With Henogen Buyout $MCK $PKI $TMO $IDXX  https://t.co/CY9YmwzEO9,en,[],['https://newsfilter.io/articles/thermo-fisher-tmo-expands-in-viral-vector-with-henogen-buyout-34d8b073bb8a8ff40fc780c4835e5da3'],[],0,0,0,[],"['mck', 'pki', 'tmo', 'idxx']",https://twitter.com/newsfilterio/status/1351156018789679112,False,,0,,,,,,,,[],,,,
1350988680245235719,1350979604966682626,2021-01-18 03:09:36 CET,2021-01-18,03:09:36,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@topstockcharts $COST! 💪 Don't forget $TMO and $CSU.TO ( $CNSWF ),en,[],[],[],0,0,2,[],"['cost', 'tmo', 'csu.to', 'cnswf']",https://twitter.com/CJOppel/status/1350988680245235719,False,,0,,,,,,,,"[{'screen_name': 'topstockcharts', 'name': 'Matt 🦊, CMT', 'id': '733466267584102400'}]",,,,
1350984236124221441,1350984236124221441,2021-01-18 02:51:56 CET,2021-01-18,02:51:56,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,$CELZ  Share Price To Rise As Zach's Raises Short Term Price Target  https://t.co/Mv3xmUrTi2  $EIX $NG $YY $MAR $TMO $EPC $PAAS $NUAN $SAGE $NSC $ARI,en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],0,1,5,[],"['celz', 'eix', 'ng', 'yy', 'mar', 'tmo', 'epc', 'paas', 'nuan', 'sage', 'nsc', 'ari']",https://twitter.com/askwarrenbuffet/status/1350984236124221441,False,,0,,,,,,,,[],,,,
1350925800514736139,1350903636185010177,2021-01-17 22:59:44 CET,2021-01-17,22:59:44,+0200,1886876646,clingensequencr,Brian Dugan,,@AlbertVilella $TMO is an interesting proxy here this is the rough correction more than 20% in the time period you cited.  https://t.co/3F9Z6Yg7q6,en,[],[],"['https://pbs.twimg.com/media/Er9z2vMW8AMdaTy.jpg', 'https://pbs.twimg.com/media/Er9z2vNXUAQ_Npn.jpg']",1,0,1,[],['tmo'],https://twitter.com/ClinGenSequencr/status/1350925800514736139,False,,1,https://pbs.twimg.com/media/Er9z2vMW8AMdaTy.jpg,,,,,,,"[{'screen_name': 'AlbertVilella', 'name': 'Albert Vilella', 'id': '635567256'}]",,,,
1350896150363181063,1350896150363181063,2021-01-17 21:01:55 CET,2021-01-17,21:01:55,+0200,2815674276,pvonleh,Prince Vonleh,,$TMO $BNGO  https://t.co/QNol7W2lEI,tl,[],['https://stocktwits.com/pvonleh/message/274450734'],[],0,0,0,[],"['tmo', 'bngo']",https://twitter.com/PVonleh/status/1350896150363181063,False,,0,,,,,,,,[],,,,
1350850849283559425,1350692846592921600,2021-01-17 18:01:54 CET,2021-01-17,18:01:54,+0200,1318759731071078401,cjoppel,C.J. Oppel,,"@saketreddy 💯% agree on adding to $TMO and $COST. Both multi year force-of-nature type stocks with world class management. 👍 For a quality small cap, big growth name check out $XBC.TO ($XEBEF)...renewable natural gas and hydrogen equipment/service...💪",en,[],[],[],0,0,0,[],"['tmo', 'cost', 'xbc.to']",https://twitter.com/CJOppel/status/1350850849283559425,False,,0,,,,,,,,"[{'screen_name': 'saketreddy', 'name': 'Saket Reddy', 'id': '2410758691'}]",,,,
1350848867068121089,1350827306022002688,2021-01-17 17:54:02 CET,2021-01-17,17:54:02,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@Watching_Stocks $TMO is this and so much more. Huge but growing as if it were small. 💪,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1350848867068121089,False,,0,,,,,,,,"[{'screen_name': 'Watching_Stocks', 'name': 'Watching Stocks', 'id': '965523695119814658'}]",,,,
1350827306022002688,1350827306022002688,2021-01-17 16:28:21 CET,2021-01-17,16:28:21,+0200,965523695119814658,watching_stocks,Watching Stocks,,"Which COVD test kit stock is best for future growth?   $HOLX, $PKI, $TMO, or $LH",en,[],[],[],1,0,0,[],"['holx', 'pki', 'tmo', 'lh']",https://twitter.com/Watching_Stocks/status/1350827306022002688,False,,0,,,,,,,,[],,,,
1350820285671501824,1350820285671501824,2021-01-17 16:00:27 CET,2021-01-17,16:00:27,+0200,799778243033399296,ferele5447,ferele5447,,#UsaWatchList   🇺🇸  🚗 $LEA  🔧 $STLD 📲  $ICHR $VSH CCMP 🔌 $JBL  💻  $PLT $AAPL 🏗️ $AZEK  $GVA  $KBR $USCR 👷 $WWD $TT 🕹️  $HOG 🏛️  $HBAN $WBS $CFG $STL $BPOP 📺 $QRTEA 🚚 $ODFL 📝  $EQH  $MET 🏭 $WRK 🛫 $LYV 💊 $ONEM $DHR $TMO $AXNX  #sepuedeintentar,nl,[],[],[],1,1,7,"['usawatchlist', 'sepuedeintentar']","['lea', 'stld', 'ichr', 'vsh', 'jbl', 'plt', 'aapl', 'azek', 'gva', 'kbr', 'uscr', 'wwd', 'tt', 'hog', 'hban', 'wbs', 'cfg', 'stl', 'bpop', 'qrtea', 'odfl', 'eqh', 'met', 'wrk', 'lyv', 'onem', 'dhr', 'tmo', 'axnx']",https://twitter.com/ferele5447/status/1350820285671501824,False,,0,,,,,,,,[],,,,
1350806762111299585,1350806762111299585,2021-01-17 15:06:43 CET,2021-01-17,15:06:43,+0200,1277334915454054400,trilliontrades,TrillionTrades,,$TMO  🙋‍♂️ Rookie here... How is this over $500 a share when Bionano Saphyr  $BNGO  has better tech? 🧐 Look at the size of those things... 💩  https://t.co/o92DpeQLSQ...,en,[],['http://youtube.com/watch?list=UUPL'],[],1,0,2,[],"['tmo', 'bngo']",https://twitter.com/TrillionTrades/status/1350806762111299585,False,,0,,,,,,,,[],,,,
1350789827164307456,1350789827164307456,2021-01-17 13:59:25 CET,2021-01-17,13:59:25,+0200,1237301674517180416,gggg2120,gggg21,,"#sng Nice summary in Investors Chronicle, with some massive US partners already in place such as thermofisher $tmo which I believe is new information to PIs &amp; a German partner which I believe is bioagilytix. The work behind the scenes continues to be done  https://t.co/14qEMeVSqq",en,[],['https://www.investorschronicle.co.uk/news/2021/01/14/with-vaccine-roll-outs-underway-what-does-the-future-hold-for-covid-19-treatment/'],[],4,14,45,['sng'],['tmo'],https://twitter.com/gggg2120/status/1350789827164307456,False,,0,,,,,,,,[],,,,
1350779059672903682,1350779059672903682,2021-01-17 13:16:38 CET,2021-01-17,13:16:38,+0200,1017789962043916288,miha25407900,Miha Skof,,IBD 50 $RGEN $PKI $APPS $TMO $HOLX,tl,[],[],[],1,0,0,[],"['rgen', 'pki', 'apps', 'tmo', 'holx']",https://twitter.com/Miha25407900/status/1350779059672903682,False,,0,,,,,,,,[],,,,
1350692846592921600,1350692846592921600,2021-01-17 07:34:03 CET,2021-01-17,07:34:03,+0200,2410758691,saketreddy,Saket Reddy,,US PORTFOLIO UPDATE :-  Sold some stocks and added some as I found better opportunities in the newer additions.  Sold :-  $HON $FICO $KLAC $STE $SYK $CHTR $IDXX  Fresh addition :- $ICE $FISV $NVDA  Added onto :- $TMO $ZTS $ADBE $COST $CTAS $SPGI $MCO $ADSK $MTD $CPRT $SNPS,en,[],[],[],8,3,33,[],"['hon', 'fico', 'klac', 'ste', 'syk', 'chtr', 'idxx', 'ice', 'fisv', 'nvda', 'tmo', 'zts', 'adbe', 'cost', 'ctas', 'spgi', 'mco', 'adsk', 'mtd', 'cprt', 'snps']",https://twitter.com/saketreddy/status/1350692846592921600,False,https://twitter.com/saketreddy/status/1346305395585781760,0,,,,,,,,[],,,,
1350647997533728771,1350628528988028928,2021-01-17 04:35:51 CET,2021-01-17,04:35:51,+0200,57484441,fabian_flores_j,Fabián Flores-Jasso,,@TrillionTrades $ILMN or $TMO or $PACB or $QGEN  Any of these would benefit enormously.,en,[],[],[],1,0,0,[],"['ilmn', 'tmo', 'pacb', 'qgen']",https://twitter.com/Fabian_Flores_J/status/1350647997533728771,False,,0,,,,,,,,"[{'screen_name': 'TrillionTrades', 'name': 'TrillionTrades', 'id': '1277334915454054400'}]",,,,
1350640151014350856,1348102261554221074,2021-01-17 04:04:40 CET,2021-01-17,04:04:40,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,@DontFeedBear Add $TMO $TTD to this list too for bullish,en,[],[],[],0,0,0,[],"['tmo', 'ttd']",https://twitter.com/thtshit__Creigh/status/1350640151014350856,False,,0,,,,,,,,"[{'screen_name': 'DontFeedBear', 'name': 'Brock', 'id': '1273260554916790272'}]",,,,
1350578700144828416,1350578700144828416,2021-01-17 00:00:29 CET,2021-01-17,00:00:29,+0200,1022006086872821762,communiststocks,Communist Stock Analysis,,Thermo Fisher Scientific - $TMO  💰 QUOTE $TMO was UP ⬆ on Fri Jan 15 Closed at 503.14 USD for a 1.25% gain from previous close 📈 📈 📈  📊 ANALYSIS Thermo Fisher Scientific should be nationalized ☭ ☭ ☭,en,[],[],[],0,0,0,[],"['tmo', 'tmo']",https://twitter.com/communiststocks/status/1350578700144828416,False,,0,,,,,,,,[],,,,
1350576431303049216,1350488886120751109,2021-01-16 23:51:28 CET,2021-01-16,23:51:28,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@jimcramer @Mad Jim I bought $TMO based on your recommendation and its been a powerhouse. Thank you. Marc has tons more in store for us no doubt.,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1350576431303049216,False,,0,,,,,,,,"[{'screen_name': 'jimcramer', 'name': 'Jim Cramer', 'id': '14216123'}, {'screen_name': 'Mad', 'name': '@Mad', 'id': '38639821'}]",,,,
1350569421094354944,1350569421094354944,2021-01-16 23:23:37 CET,2021-01-16,23:23:37,+0200,3016014317,commandentesd,Lancelot Investments⚜️🇺🇸,,$TDOC $TMO $CTLT $ONEM On watch ⤵️   https://t.co/kgeqyg3iu9  https://t.co/uDZQXACemw,en,[],['https://www.investors.com/news/teladoc-leads-medical-stocks-near-buy-points-as-covid-testing-ramps-up-vaccines-lift-outlook/'],"['https://pbs.twimg.com/media/Er4vudqVkAArBOm.jpg', 'https://pbs.twimg.com/media/Er4vudnVgAIBsCZ.jpg', 'https://pbs.twimg.com/media/Er4vudqVkAEtGOp.jpg', 'https://pbs.twimg.com/media/Er4vudoUwAEzyNP.jpg']",1,1,0,[],"['tdoc', 'tmo', 'ctlt', 'onem']",https://twitter.com/commandenteSD/status/1350569421094354944,False,,1,https://pbs.twimg.com/media/Er4vudqVkAArBOm.jpg,,,,,,,[],,,,
1350536232154112000,1350535356106608640,2021-01-16 21:11:44 CET,2021-01-16,21:11:44,+0200,903738592329125888,bonuslevelfund,IamDAYO Nurudeen,,2/4  Thermo Fisher Scientific Inc. $TMO stock price is $503   Market Cap: $199.412B Pays Dividend: Yes Based on 14 analysts offering 12-month price targets for Thermo Fisher in the last 3 months. The average price target is $535.92 with a high forecast of   #Bionanians $BNGO,en,[],[],[],2,0,2,['bionanians'],"['tmo', 'bngo']",https://twitter.com/BonusLevelFund/status/1350536232154112000,False,,0,,,,,,,,[],,,,
1350535356106608640,1350535356106608640,2021-01-16 21:08:15 CET,2021-01-16,21:08:15,+0200,903738592329125888,bonuslevelfund,IamDAYO Nurudeen,,Time for a Thread.  1/4  Let's talk about Thermo Fisher Scientific Inc. ( $TMO ) and compare them to $BNGO   This will be fun :D..,en,[],[],[],2,1,3,[],"['tmo', 'bngo']",https://twitter.com/BonusLevelFund/status/1350535356106608640,False,,0,,,,,,,,[],,,,
1350524471883362304,1350524471883362304,2021-01-16 20:25:00 CET,2021-01-16,20:25:00,+0200,325135887,helixbiopharma,Helix BioPharma,,JPM: Thermo Fisher picks up Novasep’s viral vector business for $878 million outright! Novasep recently signed a deal with AstraZeneca to support large-scale production of adenovirus vector for its biopharma’s coronavirus vaccine candidate! $TMO #COVID19   https://t.co/dAwqmGOc7t,en,[],['http://bit.ly/3oUc9XI'],[],0,0,2,['covid19'],['tmo'],https://twitter.com/HelixBioPharma/status/1350524471883362304,False,,0,,,,,,,,[],,,,
1350521401569062913,1350521401569062913,2021-01-16 20:12:48 CET,2021-01-16,20:12:48,+0200,815577134190227457,pumlitch,Pumlitch,,$TMO  interesting action at $500 level  https://t.co/BPwfbD1knF,en,[],[],['https://pbs.twimg.com/media/Er4EBtYXIAEwXvN.png'],1,0,0,[],['tmo'],https://twitter.com/pumlitch/status/1350521401569062913,False,,1,https://pbs.twimg.com/media/Er4EBtYXIAEwXvN.png,,,,,,,[],,,,
1350517906191298560,1350517906191298560,2021-01-16 19:58:54 CET,2021-01-16,19:58:54,+0200,1072956441101766657,javieerdelvalle,Javier DV,,Acciones interesantes para esta semana 18/01: Médicas:  - $TMO (Cup and Handle) - $CTLT - $TDOC - $ONEM - $ISRG - $RGEN - $DHR  Cloud:  - $FTNT (Handle completo)  Chips: - $QCOM  Retail:  - $BIG (Double bottom) - $FLWS   IPOs:  - $DT (Handle completo) - $DOCU (caja buscando máx),pt,[],[],[],9,15,129,[],"['tmo', 'ctlt', 'tdoc', 'onem', 'isrg', 'rgen', 'dhr', 'ftnt', 'qcom', 'big', 'flws', 'dt', 'docu']",https://twitter.com/Javieerdelvalle/status/1350517906191298560,False,,0,,,,,,,,[],,,,
1350509936984223746,1350480697832726528,2021-01-16 19:27:14 CET,2021-01-16,19:27:14,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@golfsohard @wolfofharcourt $TMO Market: Can you possibly maintain the incredible growth you've seen? Marc Casper: We are accelerating our growth.,en,[],[],[],1,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1350509936984223746,False,,0,,,,,,,,"[{'screen_name': 'golfsohard', 'name': 'golfsohard', 'id': '1318553712'}, {'screen_name': 'wolfofharcourt', 'name': 'Wolf of Harcourt Street', 'id': '1304883350730047493'}]",,,,
1350507100288348161,1350507100288348161,2021-01-16 19:15:58 CET,2021-01-16,19:15:58,+0200,1318759731071078401,cjoppel,C.J. Oppel,,$TMO is using its cash mountain to make big and savvy acquisitions. Marc Casper and his team is investing for the next decade of growth and beyond. It's going to be quite the ride. Long here!  https://t.co/36N7owRUKg,en,[],['https://www.fiercebiotech.com/medtech/jpm-thermo-fisher-picks-up-novasep-s-viral-vector-business-for-878m-outright'],[],0,0,3,[],['tmo'],https://twitter.com/CJOppel/status/1350507100288348161,False,,0,,,,,,,,[],,,,
1350499305820479488,1350499305820479488,2021-01-16 18:45:00 CET,2021-01-16,18:45:00,+0200,2570920968,alpha_bronze,AlphaBronze,,JPM: Thermo Fisher picks up Novasep’s viral vector business for $878 million outright! Novasep recently signed a deal with AstraZeneca to support large-scale production of adenovirus vector for its biopharma’s coronavirus vaccine candidate! $TMO #COVID19   https://t.co/vS13UwVU5w,en,[],['http://bit.ly/3oUc9XI'],[],1,0,0,['covid19'],['tmo'],https://twitter.com/Alpha_Bronze/status/1350499305820479488,False,,0,,,,,,,,[],,,,
