id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349665606254039043,1349656405955891200,2021-01-14 11:32:10 CET,2021-01-14,11:32:10,+0200,967304108381057025,grebgojeck,aditt,,"@kaesangp $ANTM gimana mas tetep hold aja atau tp, tadi barusan serok eh kok turun😭",in,[],[],[],1,0,0,[],['antm'],https://twitter.com/grebgojeck/status/1349665606254039043,False,,0,,,,,,,,"[{'screen_name': 'kaesangp', 'name': 'Brader Kaesang', 'id': '131476314'}]",,,,
1349661112648695808,1349656405955891200,2021-01-14 11:14:19 CET,2021-01-14,11:14:19,+0200,297856254,juliyanm,LINO™,,@kaesangp Bang $ANTM $ELSA gas,tl,[],[],[],0,0,0,[],"['antm', 'elsa']",https://twitter.com/JuliyanM/status/1349661112648695808,False,,0,,,,,,,,"[{'screen_name': 'kaesangp', 'name': 'Brader Kaesang', 'id': '131476314'}]",,,,
1349648440729354241,1349648440729354241,2021-01-14 10:23:58 CET,2021-01-14,10:23:58,+0200,59363362,outstandjing,Esjewe Perkotaan,,$TSLA 〽️  $INCO 〽️ $ANTM 〽️,nl,[],[],[],2,2,3,[],"['tsla', 'inco', 'antm']",https://twitter.com/Outstandjing/status/1349648440729354241,False,https://twitter.com/ridwanhr/status/1349646722859864064,0,,,,,,,,[],,,,
1349645915955445761,1349645915955445761,2021-01-14 10:13:56 CET,2021-01-14,10:13:56,+0200,1348503554856636422,nominionz,zara,,tweet something abt $antm pls,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/nominionz/status/1349645915955445761,False,https://twitter.com/elonmusk/status/1340573003579617280,0,,,,,,,,[],,,,
1349645498689310720,1349432529657294848,2021-01-14 10:12:16 CET,2021-01-14,10:12:16,+0200,1281105196102238209,arshakafash,Arshakafash,,"@elonmusk Hi @elonmusk, wdyt about $ANTM and $INCO ???",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],0,0,0,[],"['antm', 'inco']",https://twitter.com/arshakafash/status/1349645498689310720,False,,0,,,,,,,,"[{'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': '44196397'}]",,,,
1349640651357343748,1349639614688972800,2021-01-14 09:53:01 CET,2021-01-14,09:53:01,+0200,1236180186313289729,kangenmasnya,jujur saya,,"Masih kekeuh hold $ANTM sampe 4010. Akhirnya anjlok di closing walau sempet naik parah, gapapa lah. Lord Bandar, please give me mercy.",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/kangenmasnya/status/1349640651357343748,False,,0,,,,,,,,[],,,,
1349639614688972800,1349639614688972800,2021-01-14 09:48:53 CET,2021-01-14,09:48:53,+0200,1236180186313289729,kangenmasnya,jujur saya,,Today's update: - cutloss dalem $ASRI - sell half $BMTR - buyback $JPFA sell di 1660 (profit hehehe) - buy $BJBR sebagai menu sore - hold $TLKM dan $MEDC yang minus wkwkwk - hold $ANTM dan $INKP yang udah gain banyak (swing~),in,[],[],[],1,0,1,[],"['asri', 'bmtr', 'jpfa', 'bjbr', 'tlkm', 'medc', 'antm', 'inkp']",https://twitter.com/kangenmasnya/status/1349639614688972800,False,https://twitter.com/kangenmasnya/status/1349338588794667011,0,,,,,,,,[],,,,
1349636755545182208,1349636755545182208,2021-01-14 09:37:32 CET,2021-01-14,09:37:32,+0200,989988846,dendyjakasamudr,Gerry HAN,,$BRIS  $ANTM  https://t.co/nigx34PAok,en,[],[],['https://pbs.twimg.com/media/ErrfbMQVgAEMdFB.jpg'],0,0,1,[],"['bris', 'antm']",https://twitter.com/DendyJakaSamudr/status/1349636755545182208,False,,1,https://pbs.twimg.com/media/ErrfbMQVgAEMdFB.jpg,,,,,,,[],,,,
1349628169012215809,1349628169012215809,2021-01-14 09:03:25 CET,2021-01-14,09:03:25,+0200,408039366,onangblondho,Onang,,Sempat galau pas jual $ANTM di 3300. Sempat kepikiran haka waktu naik lagi. Untung e berpikir jernih. Dan bersyukur pas penutupan di 3190 😅,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/OnangBlondho/status/1349628169012215809,False,,0,,,,,,,,[],,,,
1349625797925957632,1349625797925957632,2021-01-14 08:53:59 CET,2021-01-14,08:53:59,+0200,1141382036281647105,yeuyeulala,laliluleo (JASA FOTO),,"sempet deg2an:"") selalu kayak gini $ANTM :"")",in,[],[],[],1,0,0,[],['antm'],https://twitter.com/yeuyeulala/status/1349625797925957632,False,https://twitter.com/tradingforlyf/status/1349625160937082882,0,,,,,,,,[],,,,
1349625770604335106,1349625770604335106,2021-01-14 08:53:53 CET,2021-01-14,08:53:53,+0200,68604002,anniejuf,Ani Jufri,,$ANTM  https://t.co/QAsMhU1AKJ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErrVewIU0AA38lf.jpg'],0,0,0,[],['antm'],https://twitter.com/anniejuf/status/1349625770604335106,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErrVewIU0AA38lf.jpg,,,,,,,[],,,,
1349625711061921795,1349625711061921795,2021-01-14 08:53:39 CET,2021-01-14,08:53:39,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,Gokil $Antm sekarepmu  Membumi lagi WKWK 😅  https://t.co/TvFMxEchT5,in,[],[],['https://pbs.twimg.com/media/ErrVZriVgAAqJoD.jpg'],1,0,1,[],['antm'],https://twitter.com/Ibrahim_22_1899/status/1349625711061921795,False,,1,https://pbs.twimg.com/media/ErrVZriVgAAqJoD.jpg,,,,,,,[],,,,
1349625160937082882,1349625160937082882,2021-01-14 08:51:27 CET,2021-01-14,08:51:27,+0200,142937358,tradingforlyf,Jee Pyeong,,bener bener $ANTM strong bngt wkwkwk,in,[],[],[],12,0,2,[],['antm'],https://twitter.com/tradingforlyf/status/1349625160937082882,False,,0,,,,,,,,[],,,,
1349625151445340170,1349625151445340170,2021-01-14 08:51:25 CET,2021-01-14,08:51:25,+0200,190556894,nadyamulyadi,Nadya Dhamayanti M,,Gigit jari banget gapunya $ANTM padahal w liatin itu dari harga 700an wkwkwk ((diliatin doang)),in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Nadyamulyadi/status/1349625151445340170,False,,0,,,,,,,,[],,,,
1349624268942761984,1349624268942761984,2021-01-14 08:47:55 CET,2021-01-14,08:47:55,+0200,1348953963358347267,crazyrichsoleha,saham suka suka,,$ANTM nakal,tl,[],[],[],1,0,0,[],['antm'],https://twitter.com/crazyrichsoleha/status/1349624268942761984,False,,0,,,,,,,,[],,,,
1349623913785901063,1349623913785901063,2021-01-14 08:46:30 CET,2021-01-14,08:46:30,+0200,44587230,thediscomonkey,🍀🥕 INFINITE DISCO ⁸⁸⁸ × ¹² 🥕🍀,,$ANTM 🥶🥶🥶🥶,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/thediscomonkey/status/1349623913785901063,False,,0,,,,,,,,[],,,,
1349622467854098434,1349622467854098434,2021-01-14 08:40:45 CET,2021-01-14,08:40:45,+0200,142937358,tradingforlyf,Jee Pyeong,,$ANTM jerit-jerit itu nahan gempuran jual wkwkwkw,in,[],[],[],5,1,6,[],['antm'],https://twitter.com/tradingforlyf/status/1349622467854098434,False,,0,,,,,,,,[],,,,
1349619262072078336,1349619262072078336,2021-01-14 08:28:01 CET,2021-01-14,08:28:01,+0200,401150795,asrulsibaoel,Asrul Sani Ariesandy,,"makasih loh $ANTM, $BJTM, $ACST. hari ini saya cuan",in,[],[],[],0,0,0,[],"['antm', 'bjtm', 'acst']",https://twitter.com/asrulsibaoel/status/1349619262072078336,False,,0,,,,,,,,[],,,,
1349616912674668547,1349611742620385280,2021-01-14 08:18:41 CET,2021-01-14,08:18:41,+0200,121356841,putuprdnya,Putu Pradnya Andika,,"@ra_gunnn $pgas masih normal pak, $antm terlalu terbang sampe lupa batas 🤣🤣",in,[],[],[],1,0,0,[],"['pgas', 'antm']",https://twitter.com/putuprdnya/status/1349616912674668547,False,,0,,,,,,,,"[{'screen_name': 'ra_gunnn', 'name': 'Ragun', 'id': '1081579058591223810'}]",,,,
1349616820500656134,1349612873706729473,2021-01-14 08:18:19 CET,2021-01-14,08:18:19,+0200,106365112,dyotaa,Dyota Laksmana,,@risvyvalentine $antm $bjtm,ht,[],[],[],1,0,0,[],"['antm', 'bjtm']",https://twitter.com/dyotaa/status/1349616820500656134,False,,0,,,,,,,,"[{'screen_name': 'risvyvalentine', 'name': 'ripsi', 'id': '76549350'}]",,,,
1349614991712813056,1349614991712813056,2021-01-14 08:11:03 CET,2021-01-14,08:11:03,+0200,1250844829568790529,nadyamania08,Nadyamania08,,"hANTAM $ANTM , $PGAS ngeGAS",in,[],[],[],0,0,0,[],"['antm', 'pgas']",https://twitter.com/nadyamania08/status/1349614991712813056,False,,0,,,,,,,,[],,,,
1349614747579158529,1349614747579158529,2021-01-14 08:10:05 CET,2021-01-14,08:10:05,+0200,623420974,rudalbalistikk,Bobby Axelrod,,$antm punten  https://t.co/GaKZC9Gqk7,en,[],[],['https://pbs.twimg.com/media/ErrLdbeVQAA6PoW.jpg'],0,2,0,[],['antm'],https://twitter.com/rudalbalistikk/status/1349614747579158529,False,,1,https://pbs.twimg.com/media/ErrLdbeVQAA6PoW.jpg,,,,,,,[],,,,
1349614430439391232,1349607862843031554,2021-01-14 08:08:49 CET,2021-01-14,08:08:49,+0200,537064674,chikabint,koala kumal,,@SahamRakyat Balas $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/ChikaBint/status/1349614430439391232,False,,0,,,,,,,,"[{'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}]",,,,
1349612781432000513,1349607862843031554,2021-01-14 08:02:16 CET,2021-01-14,08:02:16,+0200,2601328855,williampalangan,Lord Wplngn,,@SahamRakyat TUAN $ANTM gimana?,lt,[],[],[],0,0,0,[],['antm'],https://twitter.com/williampalangan/status/1349612781432000513,False,,0,,,,,,,,"[{'screen_name': 'SahamRakyat', 'name': 'Saham Rakyat', 'id': '1290254852988141573'}]",,,,
1349611742620385280,1349611742620385280,2021-01-14 07:58:08 CET,2021-01-14,07:58:08,+0200,121356841,putuprdnya,Putu Pradnya Andika,,Bentar lagi $antm suspend wkwk,in,[],[],[],4,0,1,[],['antm'],https://twitter.com/putuprdnya/status/1349611742620385280,False,,0,,,,,,,,[],,,,
1349611517788913664,1349611517788913664,2021-01-14 07:57:15 CET,2021-01-14,07:57:15,+0200,60471966,pxxxsu,Usep Munandar,,$ANTM ALL TIME HIGH ✈️,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/pxxxsu/status/1349611517788913664,False,,0,,,,,,,,[],,,,
1349611053370404866,1349611053370404866,2021-01-14 07:55:24 CET,2021-01-14,07:55:24,+0200,3881217554,fanisabeillasn,Fanisa,,"Wkwkwk senangnya, berkat trading hari ini cuan si $antm bisa membayar tagihan spaylater gua yg membludak😂😭  https://t.co/ws6q5dvqUN",in,[],[],['https://pbs.twimg.com/media/ErrIGSrVgAE8j7L.jpg'],2,0,1,[],['antm'],https://twitter.com/fanisabeillasn/status/1349611053370404866,False,,1,https://pbs.twimg.com/media/ErrIGSrVgAE8j7L.jpg,,,,,,,[],,,,
1349610978149761024,1349610978149761024,2021-01-14 07:55:06 CET,2021-01-14,07:55:06,+0200,1141382036281647105,yeuyeulala,laliluleo (JASA FOTO),,"$ANTM pelan2 aja ndarrr, yok pelan yokkkkkk",in,[],[],[],0,0,2,[],['antm'],https://twitter.com/yeuyeulala/status/1349610978149761024,False,,0,,,,,,,,[],,,,
1349610688587591686,1349610688587591686,2021-01-14 07:53:57 CET,2021-01-14,07:53:57,+0200,75463294,dianhardiansyah,Dian Hardiansyah,,$ANTM dan $PGAS kompak euy... Alhamdulillah...,in,[],[],[],0,0,0,[],"['antm', 'pgas']",https://twitter.com/dianhardiansyah/status/1349610688587591686,False,,0,,,,,,,,[],,,,
1349610457875709952,1349610457875709952,2021-01-14 07:53:02 CET,2021-01-14,07:53:02,+0200,504229630,syihsan,Ihsan Asy Syarif,,$ANTM naik ga ngotak,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/syihsan/status/1349610457875709952,False,,0,,,,,,,,[],,,,
1349610443795386368,1349610443795386368,2021-01-14 07:52:59 CET,2021-01-14,07:52:59,+0200,142937358,tradingforlyf,Jee Pyeong,,$ANTM :(,en,[],[],[],6,0,2,[],['antm'],https://twitter.com/tradingforlyf/status/1349610443795386368,False,,0,,,,,,,,[],,,,
1349610254976204801,1349610254976204801,2021-01-14 07:52:13 CET,2021-01-14,07:52:13,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,Jagoanku kembali  Line-Up tanpa $Isat 🤑  $RAJA 🚀 $PGAS 🚀 $BRIS 🚀 $ANTM 🚀  ((Alhamdulillah))  https://t.co/LR10mwOliW,in,[],[],['https://pbs.twimg.com/media/ErrHF5jVQAA0kSy.jpg'],0,0,0,[],"['isat', 'raja', 'pgas', 'bris', 'antm']",https://twitter.com/Ibrahim_22_1899/status/1349610254976204801,False,,1,https://pbs.twimg.com/media/ErrHF5jVQAA0kSy.jpg,,,,,,,[],,,,
1349609938885115905,1349609938885115905,2021-01-14 07:50:58 CET,2021-01-14,07:50:58,+0200,1161522264359260163,__zann,zan,,"$PGAS, $ANTM, $BBKP naik semua, cuan cuan",in,[],[],[],0,0,0,[],"['pgas', 'antm', 'bbkp']",https://twitter.com/__zann/status/1349609938885115905,False,,0,,,,,,,,[],,,,
1349609920816025602,1349609920816025602,2021-01-14 07:50:54 CET,2021-01-14,07:50:54,+0200,324842658,dodotnakal,Dodot 🇲🇨,,"3 hari yang lalu mulai ga denial soal ""mahalnya"" $ANTM, lalu ikutan entri 😅 lanjut kemarin entri $PGAS karena idealnya dgn $IHSG di harga sekarang harusnya pgas 2000  @indopremier 💆  https://t.co/BkliUGt3vy",in,"[{'screen_name': 'indopremier', 'name': 'indo premier sekuritas', 'id': '2803334178'}]",[],['https://pbs.twimg.com/media/ErrHEdlVQAAhHIs.jpg'],0,0,0,[],"['antm', 'pgas', 'ihsg']",https://twitter.com/DodotNakal/status/1349609920816025602,False,,1,https://pbs.twimg.com/media/ErrHEdlVQAAhHIs.jpg,,,,,,,[],,,,
1349609668616720387,1349609668616720387,2021-01-14 07:49:54 CET,2021-01-14,07:49:54,+0200,597440482,abelmarufi,Abel Marufi,,Jangan jatoh ya kalau numpang gini $PGAS $ANTM $BRIS  https://t.co/0BYRRIJEoR,in,[],[],['https://pbs.twimg.com/media/ErrG1lBVkAkiCDb.jpg'],1,0,2,[],"['pgas', 'antm', 'bris']",https://twitter.com/abelmarufi/status/1349609668616720387,False,,1,https://pbs.twimg.com/media/ErrG1lBVkAkiCDb.jpg,,,,,,,[],,,,
1349609303578038274,1349609303578038274,2021-01-14 07:48:27 CET,2021-01-14,07:48:27,+0200,235881256,keleiawar,.,,I LOVE $ANTM,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/keleIawar/status/1349609303578038274,False,,0,,,,,,,,[],,,,
1349594844893626368,1349594140019884040,2021-01-14 06:50:59 CET,2021-01-14,06:50:59,+0200,434634990,lonetiger21,gundam kayang,,"Tapi tenang, percentage loss nya ditutup sama selingkuhan kesayangan $ANTM, dan pacar ketiga kesayangan $BBKP Tobat tobat scalping di saham farmasi Emang scalping paling enak di komoditi aja  https://t.co/50QWPpSuts",in,[],[],['https://pbs.twimg.com/media/Erq5WztVcAEZAU5.jpg'],0,0,0,[],"['antm', 'bbkp']",https://twitter.com/loneTiger21/status/1349594844893626368,False,,1,https://pbs.twimg.com/media/Erq5WztVcAEZAU5.jpg,,,,,,,[],,,,
1349584430600372226,1349584430600372226,2021-01-14 06:09:36 CET,2021-01-14,06:09:36,+0200,212220731,wahyuycorobalap,Petani Receh,,$TINS $ANTM,en,[],[],[],0,0,0,[],"['tins', 'antm']",https://twitter.com/WahyuYcorobalap/status/1349584430600372226,False,,0,,,,,,,,[],,,,
1349579202266185730,1349579202266185730,2021-01-14 05:48:50 CET,2021-01-14,05:48:50,+0200,1622473063,therabpy,rib,,mantap $antm 100%,ht,[],[],[],0,0,0,[],['antm'],https://twitter.com/therabpy/status/1349579202266185730,False,,0,,,,,,,,[],,,,
1349575242537082883,1349575242537082883,2021-01-14 05:33:06 CET,2021-01-14,05:33:06,+0200,238456248,_ygop,milo,,$antm dan $bris perjalanan masih panjang bngt.,in,[],[],[],0,0,0,[],"['antm', 'bris']",https://twitter.com/_YGOP/status/1349575242537082883,False,,0,,,,,,,,[],,,,
1349571783511351297,1349571783511351297,2021-01-14 05:19:21 CET,2021-01-14,05:19:21,+0200,1073797828294541312,taakeabeer,baca pinned tweet dulu brow,,"saham ketika gue jual, besoknya naik. Ketika gue beli, besoknya turun. emang bener banyak yg dijegal semesta bust cuan, untung ngantongin $ANTM",in,[],[],[],1,0,0,[],['antm'],https://twitter.com/taakeabeer/status/1349571783511351297,False,,0,,,,,,,,[],,,,
1349564765798977537,1349564765798977537,2021-01-14 04:51:28 CET,2021-01-14,04:51:28,+0200,565005526,kimsajajo,kim,,"kalo 10lot $ANTM baru seminggu udah bisa dapet sejuta, sayang tak punya cuan 😂  https://t.co/Yp5VyMBfzU",in,[],[],['https://pbs.twimg.com/media/Erqd_yYVgAE45_u.jpg'],1,0,1,[],['antm'],https://twitter.com/kimsajajo/status/1349564765798977537,False,,1,https://pbs.twimg.com/media/Erqd_yYVgAE45_u.jpg,,,,,,,[],,,,
1349561233351925760,1349561233351925760,2021-01-14 04:37:26 CET,2021-01-14,04:37:26,+0200,107025694,ilhamprasya,Moch. Ilham Prasetya,,"Karena emiten farmasi masih pada ARB, top gainers sekarang diisi pertambangan $ANTM , $INCO , $TIMS. Hmmm balada yg nyangkut cuman bisa liatin.😢",in,[],[],[],0,0,0,[],"['antm', 'inco', 'tims']",https://twitter.com/IlhamPrasya/status/1349561233351925760,False,,0,,,,,,,,[],,,,
1349553672175276034,1349553672175276034,2021-01-14 04:07:23 CET,2021-01-14,04:07:23,+0200,1245739722283954176,alanptr_,Alanptr,,$ANTM 4000 sampe lah akhir bulan,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/alanptr_/status/1349553672175276034,False,,0,,,,,,,,[],,,,
1349553314891849729,1349553314891849729,2021-01-14 04:05:58 CET,2021-01-14,04:05:58,+0200,426508769,bangnapis,lil shark 🦈,,"IHSG merah tapi $ANTM masih ijo, the power of retail domestic 🚀🤣",in,[],[],[],0,0,1,[],['antm'],https://twitter.com/bangnapis/status/1349553314891849729,False,,0,,,,,,,,[],,,,
1349551292150996994,1349551292150996994,2021-01-14 03:57:56 CET,2021-01-14,03:57:56,+0200,1260722183103373313,notepeolatry,Than,,$ANTM gua menuju 🚀,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/notepeolatry/status/1349551292150996994,False,,0,,,,,,,,[],,,,
1349550126193229824,1349550126193229824,2021-01-14 03:53:18 CET,2021-01-14,03:53:18,+0200,44587230,thediscomonkey,🍀🥕 INFINITE DISCO ⁸⁸⁸ × ¹² 🥕🍀,,$antm 😂🚀,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/thediscomonkey/status/1349550126193229824,False,,0,,,,,,,,[],,,,
1349547378865446913,1349547378865446913,2021-01-14 03:42:23 CET,2021-01-14,03:42:23,+0200,2982106436,perapikosongan,om,,"@yudhakhel bang, coba masuk ke $antm dulu biar harga nya turun",in,[],[],[],2,0,1,[],['antm'],https://twitter.com/perapikosongan/status/1349547378865446913,False,,0,,,,,,,,[],,,,
1349547191778504704,1349547191778504704,2021-01-14 03:41:38 CET,2021-01-14,03:41:38,+0200,75463294,dianhardiansyah,Dian Hardiansyah,,$ANTM... gilaaa... 🚀🚀🚀,tl,[],[],[],0,0,0,[],['antm'],https://twitter.com/dianhardiansyah/status/1349547191778504704,False,,0,,,,,,,,[],,,,
1349546719675994112,1349546719675994112,2021-01-14 03:39:45 CET,2021-01-14,03:39:45,+0200,100234067,gvnns29,oik,,Keep the $ANTM flying high 💸,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/gvnns29/status/1349546719675994112,False,,0,,,,,,,,[],,,,
1349546549794238466,1349546549794238466,2021-01-14 03:39:05 CET,2021-01-14,03:39:05,+0200,903580329050480641,dirolumbangaol,Diro Lumban Gaol,,$ANTM has no chill,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/dirolumbangaol/status/1349546549794238466,False,,0,,,,,,,,[],,,,
1349546256100540416,1349546256100540416,2021-01-14 03:37:55 CET,2021-01-14,03:37:55,+0200,1257852414150901763,jojooooooo93,Jojooooooo,,In $ANTM we trust,en,[],[],[],0,1,0,[],['antm'],https://twitter.com/Jojooooooo93/status/1349546256100540416,False,https://twitter.com/SahamRakyat/status/1349221715805573127,0,,,,,,,,[],,,,
1349546190778499073,1349546190778499073,2021-01-14 03:37:39 CET,2021-01-14,03:37:39,+0200,894822187734978560,itskindavito,V I T O,,i love $ANTM :))),en,[],[],[],0,0,0,[],['antm'],https://twitter.com/itskindavito/status/1349546190778499073,False,,0,,,,,,,,[],,,,
1349545896103460866,1349545896103460866,2021-01-14 03:36:29 CET,2021-01-14,03:36:29,+0200,109809544,rvrsptr,Kumplung,,Kok $ANTM gila amat ga koreksi koreksi,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Rvrsptr/status/1349545896103460866,False,,0,,,,,,,,[],,,,
1349545866399371266,1349545866399371266,2021-01-14 03:36:22 CET,2021-01-14,03:36:22,+0200,1024109059459317760,both201_,pemuda tersesat,,Dari $Antm udah bisa bayar ukt,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/both201_/status/1349545866399371266,False,,0,,,,,,,,[],,,,
1349545365289111552,1349545365289111552,2021-01-14 03:34:23 CET,2021-01-14,03:34:23,+0200,1346134773232664576,northern_doji,Northern Doji,,TERPUJILAH $ANTM.,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/northern_doji/status/1349545365289111552,False,,0,,,,,,,,[],,,,
1349544922399993856,1349544922399993856,2021-01-14 03:32:37 CET,2021-01-14,03:32:37,+0200,51700631,ayuarisandi,美云慧,,"Apalah ini, bangun-bangun liat $inco ama $antm udah wusss. Kalem woelah ...",in,[],[],[],0,0,0,[],"['inco', 'antm']",https://twitter.com/AyuArisandi/status/1349544922399993856,False,,0,,,,,,,,[],,,,
1349544376821641224,1349544376821641224,2021-01-14 03:30:27 CET,2021-01-14,03:30:27,+0200,107430818,f2face,F#,,$ANTM makin beringas,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/f2face/status/1349544376821641224,False,,0,,,,,,,,[],,,,
1349543948151267328,1349543948151267328,2021-01-14 03:28:45 CET,2021-01-14,03:28:45,+0200,177923199,dwitoh,gr8wall,,"$ANTM n $BRIS sama mbah disuruh hold, ternyata mau terbang 🥳",in,[],[],[],0,0,0,[],"['antm', 'bris']",https://twitter.com/dwitoh/status/1349543948151267328,False,,0,,,,,,,,[],,,,
1349542755530231809,1349542755530231809,2021-01-14 03:24:00 CET,2021-01-14,03:24:00,+0200,136884705,mdimas_ra,M DIMAS RIZKI A,,$ANTM gacor banget.... 🧐,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/MDimas_RA/status/1349542755530231809,False,,0,,,,,,,,[],,,,
1349542435714592769,1349260963225030662,2021-01-14 03:22:44 CET,2021-01-14,03:22:44,+0200,255356099,oline_bmi,Caroline Adenan,,@ayanapunya Lagi nanjak terus ini $ANTM ya.,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/Oline_BMI/status/1349542435714592769,False,,0,,,,,,,,"[{'screen_name': 'ayanapunya', 'name': 'antung apriana', 'id': '298309532'}]",,,,
1349542342777135106,1349542342777135106,2021-01-14 03:22:22 CET,2021-01-14,03:22:22,+0200,343878173,oscarchrstt,Oscar,,$ANTM hold sampe anak cucu aja lah wkwk,in,[],[],[],1,0,1,[],['antm'],https://twitter.com/oscarchrstt/status/1349542342777135106,False,,0,,,,,,,,[],,,,
1349542309914791937,1349542309914791937,2021-01-14 03:22:14 CET,2021-01-14,03:22:14,+0200,142937358,tradingforlyf,Jee Pyeong,,Hai ritel panik dapet salam dari si adek satu ini yg strong abiss $ANTM  https://t.co/YoxFfRP9VM,in,[],[],['https://pbs.twimg.com/media/ErqJkrgVQAAc0VF.jpg'],7,0,9,[],['antm'],https://twitter.com/tradingforlyf/status/1349542309914791937,False,,1,https://pbs.twimg.com/media/ErqJkrgVQAAc0VF.jpg,,,,,,,[],,,,
