id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1348820783397654529,1347483487444619265,2021-01-12 03:35:09 CET,2021-01-12,03:35:09,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectpieces @adxmboni Another beautiful collaboration from  https://t.co/5B9rUXqIo2 $EFX with a great artists!,en,[],['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348820783397654529,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}]",,,,
1348820290793426947,1347242669714534402,2021-01-12 03:33:11 CET,2021-01-12,03:33:11,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@Altcoinbuzzio You should try to buy $EFX It will really grow rapidly these coming years.,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348820290793426947,False,,0,,,,,,,,"[{'screen_name': 'Altcoinbuzzio', 'name': 'Altcoin Buzz', 'id': '893306219091374080'}]",,,,
1348819135245926401,1347261167421382656,2021-01-12 03:28:36 CET,2021-01-12,03:28:36,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@TheCryptoDog I just put all my money to $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348819135245926401,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}]",,,,
1348818186129403909,1347193232665538561,2021-01-12 03:24:50 CET,2021-01-12,03:24:50,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@Bitboy_Crypto Starting to collect more and more $EFX this year.,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348818186129403909,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348812693583532033,1348680505085063169,2021-01-12 03:03:00 CET,2021-01-12,03:03:00,+0200,1329765798647250947,mike22483932,mike,,"@skygolpe @effectaix @effectpieces @WorldVision @Refugees @IvanOnTech Nice ,,Another big big win for $EFX",en,[],[],[],0,0,1,[],['efx'],https://twitter.com/mike22483932/status/1348812693583532033,False,,0,,,,,,,,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1348812402184261634,1348661115144851457,2021-01-12 03:01:51 CET,2021-01-12,03:01:51,+0200,1329765798647250947,mike22483932,mike,,@effectaix $EFX DAO just getting underway and showing great interest among community,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/mike22483932/status/1348812402184261634,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348812080216829953,1348645401860198400,2021-01-12 03:00:34 CET,2021-01-12,03:00:34,+0200,1329765798647250947,mike22483932,mike,,@effectpieces @SuperRare @skygolpe @WorldVision @Refugees Helping refugees is  good thing to do. Kudos to $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/mike22483932/status/1348812080216829953,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}]",,,,
1348811823827484672,1348615646087671808,2021-01-12 02:59:33 CET,2021-01-12,02:59:33,+0200,1329765798647250947,mike22483932,mike,,@effectaix @effectpieces @adxmboni @SuperRare @Refugees @UN Really cool art. This should be good for $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/mike22483932/status/1348811823827484672,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}]",,,,
1348808422578298881,1348808422578298881,2021-01-12 02:46:02 CET,2021-01-12,02:46:02,+0200,586116334,askwarrenbuffet,Ask Warren HQ,,$CNBA To Announce Merger Negotiations Underway In NYC   https://t.co/Mv3xmUJu9A  $MGTI $KMT $EFFI $HYSR $LPT $TRN $NDAQ $AVT $EFX $OPMZ $WLK $APLE $AIV,en,[],['https://askwarrenhq.blogspot.com/p/breaking-news.html'],[],0,0,1,[],"['cnba', 'mgti', 'kmt', 'effi', 'hysr', 'lpt', 'trn', 'ndaq', 'avt', 'efx', 'opmz', 'wlk', 'aple', 'aiv']",https://twitter.com/askwarrenbuffet/status/1348808422578298881,False,,0,,,,,,,,[],,,,
1348796936556605440,1348796936556605440,2021-01-12 02:00:23 CET,2021-01-12,02:00:23,+0200,1270405457950187523,triinvrsrch,Triangulated Research,,$EFX: The identity and #fraud market has become increasingly important,en,[],[],[],0,0,0,['fraud'],['efx'],https://twitter.com/TriInvRsrch/status/1348796936556605440,False,,0,,,,,,,,[],,,,
1348770959600320512,1348770959600320512,2021-01-12 00:17:10 CET,2021-01-12,00:17:10,+0200,752958203281932288,profectusystems,Profectus Systems,,Mozart trading system:  https://t.co/twnUlSxBF3 $TQQQ $WOOF $XLP $QLD $IBB $HDV $CCI $GLD $EFX $CNP $IFF $TSLA $AMZN $MSFT $IBM $GOOGL $SPY,en,[],['https://profectussystems.autotradenow.com/details/85617966'],[],0,0,0,[],"['tqqq', 'woof', 'xlp', 'qld', 'ibb', 'hdv', 'cci', 'gld', 'efx', 'cnp', 'iff', 'tsla', 'amzn', 'msft', 'ibm', 'googl', 'spy']",https://twitter.com/ProfectuSystems/status/1348770959600320512,False,,0,,,,,,,,[],,,,
1348763863639060481,1348763863639060481,2021-01-11 23:48:58 CET,2021-01-11,23:48:58,+0200,2422703600,swingtradebot,SwingTradeBot,,Scan results - Stochastic Buy Signal today: $FCFS $YALA $RBAC $UPS $MRVI $BYND $COR $AAWW $LOPE $SPLK $AXSM $EFX $REV $SQBG ...  https://t.co/ZMAewvZFfX,en,[],['https://swingtradebot.com/events/24-stochastic-buy-signal/equities?selected_date=2021-01-11'],[],0,0,0,[],"['fcfs', 'yala', 'rbac', 'ups', 'mrvi', 'bynd', 'cor', 'aaww', 'lope', 'splk', 'axsm', 'efx', 'rev', 'sqbg']",https://twitter.com/SwingTradeBot/status/1348763863639060481,False,,0,,,,,,,,[],,,,
1348741712940838915,1348680505085063169,2021-01-11 22:20:57 CET,2021-01-11,22:20:57,+0200,175738803,amrhani,Brainiac,,@skygolpe @effectaix @effectpieces @WorldVision @Refugees @IvanOnTech This is the future and $EFX is the future :D &lt;3 Good job Refugees well done.,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/amrhani/status/1348741712940838915,False,,0,,,,,,,,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1348740709302611968,1348661115144851457,2021-01-11 22:16:58 CET,2021-01-11,22:16:58,+0200,175738803,amrhani,Brainiac,,@effectaix I am kinda excited not gonna lie. Good luck! $EFX &lt;3,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/amrhani/status/1348740709302611968,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348739848186851328,1348645401860198400,2021-01-11 22:13:32 CET,2021-01-11,22:13:32,+0200,175738803,amrhani,Brainiac,,@effectpieces @SuperRare @skygolpe @WorldVision @Refugees Every piece is Astonishing in its unique style &lt;3 Good job to whoever worked hard for this &lt;3 $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/amrhani/status/1348739848186851328,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}]",,,,
1348739385588666369,1348615646087671808,2021-01-11 22:11:42 CET,2021-01-11,22:11:42,+0200,175738803,amrhani,Brainiac,,@effectaix @effectpieces @adxmboni @SuperRare @Refugees @UN Not gonna lie it gives me this feeling of futuristic style :D $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/amrhani/status/1348739385588666369,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}]",,,,
1348738834813644800,1348571074947145728,2021-01-11 22:09:31 CET,2021-01-11,22:09:31,+0200,175738803,amrhani,Brainiac,,@effectpieces @skygolpe @SuperRare What a beautiful art &lt;3 Good job everyone. hope to take part in bidding one day with $EFX &lt;3,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/amrhani/status/1348738834813644800,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}]",,,,
1348737921029963777,1347589321117859841,2021-01-11 22:05:53 CET,2021-01-11,22:05:53,+0200,175738803,amrhani,Brainiac,,@MartiniGuyYT Most definitely $EFX as its gonna skyrocket very soon.,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/amrhani/status/1348737921029963777,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1348737625092460548,1348193795641278466,2021-01-11 22:04:42 CET,2021-01-11,22:04:42,+0200,175738803,amrhani,Brainiac,,@TheCryptoLark I am placing my bets on $EFX for sure &lt;3 Hats off to  https://t.co/bq1xJxRK2C,en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/amrhani/status/1348737625092460548,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1348737143036923904,1348086686769672196,2021-01-11 22:02:47 CET,2021-01-11,22:02:47,+0200,175738803,amrhani,Brainiac,,@Bitboy_Crypto  https://t.co/bq1xJxRK2C is offering $EFX and i am confident it is the most underrated one.,en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/amrhani/status/1348737143036923904,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348730403444686848,1348193795641278466,2021-01-11 21:36:01 CET,2021-01-11,21:36:01,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@TheCryptoLark Of course @effectaix, $EFX. It would be great if you did a youtube interview to @ChrisEffectAI1, the CEO of the company  https://t.co/IFgwyLy3N8.",en,"[{'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}, {'screen_name': 'chriseffectai1', 'name': 'chris | effect.ai', 'id': '1033387130758852608'}]",['http://Effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1348730403444686848,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1348727278201667588,1348086686769672196,2021-01-11 21:23:35 CET,2021-01-11,21:23:35,+0200,2841013515,vicentecalduch,Vicente Calduch,,@Bitboy_Crypto @effectaix $EFX is very underrated with huge potential. When will you make a video about this amazing project? 🎬📹🎬,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/vicentecalduch/status/1348727278201667588,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348725714359640065,1348268805882077184,2021-01-11 21:17:23 CET,2021-01-11,21:17:23,+0200,2841013515,vicentecalduch,Vicente Calduch,,"@effectpieces My favorite digital artists are @adxmboni and @skygolpe who support the @effectaix, $EFX project to help refugees.",en,"[{'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'effect network', 'id': '347935467'}]",[],[],1,0,3,[],['efx'],https://twitter.com/vicentecalduch/status/1348725714359640065,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1348695929365409793,1348680505085063169,2021-01-11 19:19:01 CET,2021-01-11,19:19:01,+0200,1340263006471680000,renatferri,Renatferri,,@skygolpe @effectaix @effectpieces @WorldVision @Refugees @IvanOnTech Great way to bring attention to the refugee cause. Looks so great. $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/renatferri/status/1348695929365409793,False,,0,,,,,,,,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1348688354737418240,1348680505085063169,2021-01-11 18:48:55 CET,2021-01-11,18:48:55,+0200,84494958,perisgultom,Peris Gultom,,@skygolpe @effectaix @effectpieces @WorldVision @Refugees @IvanOnTech This is when art and humanity are combined! Great job :) $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/perisgultom/status/1348688354737418240,False,,0,,,,,,,,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1348675077429207040,1348661115144851457,2021-01-11 17:56:10 CET,2021-01-11,17:56:10,+0200,1340263006471680000,renatferri,Renatferri,,@effectaix So interesting to see how the concept of the DAO is changing the business system for better. $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/renatferri/status/1348675077429207040,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348674687589642242,1348645401860198400,2021-01-11 17:54:37 CET,2021-01-11,17:54:37,+0200,1340263006471680000,renatferri,Renatferri,,@effectpieces @SuperRare @skygolpe @WorldVision @Refugees I love this one even more than the last one that you released! love the colors. $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/renatferri/status/1348674687589642242,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}]",,,,
1348674378993721344,1348615646087671808,2021-01-11 17:53:23 CET,2021-01-11,17:53:23,+0200,1340263006471680000,renatferri,Renatferri,,@effectaix @effectpieces @adxmboni @SuperRare @Refugees @UN The whole story behind the creation of this art piece is amazing. $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/renatferri/status/1348674378993721344,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}]",,,,
1348674067692453889,1348571074947145728,2021-01-11 17:52:09 CET,2021-01-11,17:52:09,+0200,1340263006471680000,renatferri,Renatferri,,@effectpieces @skygolpe @SuperRare I will for sure buy one of these art pieces once $EFX makes me a millionaire,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1348674067692453889,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}]",,,,
1348673766205886465,1347589321117859841,2021-01-11 17:50:57 CET,2021-01-11,17:50:57,+0200,1340263006471680000,renatferri,Renatferri,,@MartiniGuyYT I have acquired my share of $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1348673766205886465,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1348673506083540996,1348193795641278466,2021-01-11 17:49:55 CET,2021-01-11,17:49:55,+0200,1340263006471680000,renatferri,Renatferri,,@TheCryptoLark I am counting on $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1348673506083540996,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1348673350852354051,1348086686769672196,2021-01-11 17:49:18 CET,2021-01-11,17:49:18,+0200,1340263006471680000,renatferri,Renatferri,,@Bitboy_Crypto A sort of underrated altcoin that has been catching attention lately is $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1348673350852354051,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348664759105638400,1348661115144851457,2021-01-11 17:15:10 CET,2021-01-11,17:15:10,+0200,84494958,perisgultom,Peris Gultom,,@effectaix YESSS!!! JUST CAN'T WAIT $EFX :),en,[],[],[],0,0,1,[],['efx'],https://twitter.com/perisgultom/status/1348664759105638400,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348664462547406848,1348645401860198400,2021-01-11 17:13:59 CET,2021-01-11,17:13:59,+0200,84494958,perisgultom,Peris Gultom,,@effectpieces @SuperRare @skygolpe @WorldVision @Refugees Good luck for this project! THUMBS UP! :) $EFX,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/perisgultom/status/1348664462547406848,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}]",,,,
